assessment_roll_number,assessment_value,municipal_id
221404001253400,371000.0000,2214
190804343004144,576000.0000,1950
190101211005415,428000.0000,1950
193807002327664,783000.0000,1938
210501000309322,371000.0000,2105
194804018656262,664000.0000,1948
061408460114400,622000.0000,0614
151406000117459,80000.0000,1514
240209090949432,506000.0000,2402
302902000225312,939000.0000,3029
373907061000900,198000.0000,3739
180102001703112,347000.0000,1801
191905315100500,1299000.0000,1950
251800376522000,326000.0000,2518
393604057137075,113000.0000,3936
211008005003376,542000.0000,2110
384546001010300,43600.0000,3845
234900000608800,189000.0000,2349
211009001475900,507000.0000,2110
190406853004983,478000.0000,1950
191401214002300,874000.0000,1950
210504015541157,737000.0000,2105
211008003307502,485000.0000,2110
191901679005550,719000.0000,1950
232600002110121,380000.0000,2326
181702005008492,534000.0000,1817
393607034072600,361000.0000,3936
101108013021429,213000.0000,1011
580401003229845,121000.0000,5804
190806234001410,1225000.0000,1950
301205000907745,181000.0000,3012
240909011005602,418000.0000,2409
061402110110800,1060000.0000,0614
240104023000108,644000.0000,2401
135022401007700,573000.0000,1350
240101004008538,589000.0000,2401
193805004029120,800000.0000,1938
190405305002900,787000.0000,1950
197000009098500,459000.0000,1970
420824000133603,262000.0000,4208
530709001507805,358000.0000,5307
061450020119920,463000.0000,0614
190102163002800,567000.0000,1950
193806012013814,1006000.0000,1938
061460016513838,386000.0000,0614
193603023054782,710000.0000,1936
193805001300022,629000.0000,1938
210515008078028,600000.0000,2105
262204001715100,383000.0000,2622
190811266014600,591000.0000,1950
510402000322100,800.0000,5104
301204001138200,321000.0000,3012
190111416006400,730000.0000,1950
262702002001400,354000.0000,2627
101108015403521,422000.0000,1011
435304000533200,70000.0000,4353
393604026114900,176000.0000,3936
092400003526834,480000.0000,0924
393605058043623,140000.0000,3936
210505011716998,148000.0000,2105
492400000310600,184000.0000,4924
431201000402510,409000.0000,4312
071972101520300,331200.0000,0719
190812136000700,596000.0000,1950
211012000256644,650000.0000,2110
190404142000343,302000.0000,1950
434203102305934,428000.0000,4342
181307000212151,481000.0000,1813
272508001211900,204000.0000,2725
093192901506402,412000.0000,0931
211007002102765,465000.0000,2110
181303002204900,298000.0000,1813
181307000101553,319000.0000,1813
101108018402996,253000.0000,1011
420522000119710,336000.0000,4205
530713000515600,262000.0000,5307
191901412003110,279000.0000,1950
023102000802645,34000.0000,0231
375104000005850,389000.0000,3751
300604005905400,184800.0000,3006
251802014192210,163000.0000,2518
342102021002300,212000.0000,3421
240909011049737,246000.0000,2409
581512000039100,246000.0000,5815
331054307027400,429000.0000,3310
061410580127000,663000.0000,0614
324205005011323,232000.0000,3242
210506015552080,443000.0000,2105
101104014003012,199000.0000,1011
190805366000600,1374000.0000,1950
441803001210900,364000.0000,4418
061430286027444,340000.0000,0614
180504001804496,408000.0000,1805
192800029068240,1053000.0000,1928
431201000253734,440000.0000,4312
061409490301188,236000.0000,0614
181701008021650,459000.0000,1817
011101600215850,12900.0000,0111
240101004061128,616000.0000,2401
393601064128608,184000.0000,3936
190403132002800,1089000.0000,1950
251807081307620,284000.0000,2518
372954000015000,348000.0000,3729
393602031002300,313000.0000,3936
061460013017900,447000.0000,0614
410341000202304,90000.0000,4103
080182404401201,223000.0000,0801
311105005018100,263000.0000,3111
241503000101714,940000.0000,2415
301601108504601,257000.0000,3016
190408320004200,595000.0000,1950
230802001107000,305000.0000,2308
446503003605000,775000.0000,4465
477907801056000,214000.0000,4779
240207070616101,1088000.0000,2402
371122100008400,252000.0000,3711
251805054109620,346000.0000,2518
061409530116700,808000.0000,0614
180902000200782,457000.0000,1809
190407116003553,332000.0000,1950
302401000137414,482000.0000,3024
520225000000200,232000.0000,5202
210515007027848,292000.0000,2105
580401002010500,168000.0000,5804
102906002017000,366000.0000,1029
153101000113301,230000.0000,1531
384548000100400,139000.0000,3845
262702000706000,557000.0000,2627
061460014004500,630000.0000,0614
365042003304700,206000.0000,3650
461604100025400,57000.0000,4616
061412073400237,193000.0000,0614
210515008507185,762000.0000,2105
190811537022135,466000.0000,1950
211007000740341,550000.0000,2110
061460002547608,624000.0000,0614
240205051509400,626000.0000,2402
210504009930796,543000.0000,2105
210505010714119,297000.0000,2105
375464000013001,202000.0000,3754
373904060011917,107000.0000,3739
194803013031606,193000.0000,1948
124114101032978,23000.0000,1241
393601043026657,151000.0000,3936
432101000722300,498900.0000,4321
181306002507872,191000.0000,1813
321803007000100,157000.0000,3218
437201000701000,217000.0000,4372
194600012610985,1103000.0000,1946
540600000120800,8800.0000,5406
193805001900542,726000.0000,1938
061460010209500,333000.0000,0614
192800023037228,290000.0000,1928
589857000002700,99000.0000,5898
579908000000400,35000.0000,5799
190111124000800,1848000.0000,1950
273203001109101,339000.0000,2732
301205001137003,239000.0000,3012
520800000320100,259000.0000,5208
511100000704100,115000.0000,5111
470200005003600,208000.0000,4702
221403002134200,272000.0000,2214
432406000106149,359000.0000,4324
193801001146620,959000.0000,1938
230801001163762,632000.0000,2308
434102008109400,279000.0000,4341
251801010250910,360000.0000,2518
151405003018600,195000.0000,1514
010100601244352,443000.0000,0101
190411118013331,893000.0000,1950
241507000385506,608000.0000,2415
210504020014139,358000.0000,2105
092103005523500,14100.0000,0921
193603023419116,1151000.0000,1936
192800027190618,606000.0000,1928
180903002308034,536000.0000,1809
194600011002376,877000.0000,1946
023103000124908,185000.0000,0231
251830339050455,689000.0000,2518
